,Dress_ID,29/8/2013,31/8/2013,2/9/2013,4/9/2013,6/9/2013,8/9/2013,10/9/2013,12/9/2013,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,2/10/2013,4/10/2013,6/10/2013,8/10/2010,10/10/2013,12/10/2013
188,1071947910,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5.0,5,6.0,7.0,7.0,8,8.0,8.0,8
189,813753347,1724,1760,1785,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,,1934,,,,2046,,,2088
190,733134203,105,123,143,153,159,177,183,202,207,217,231,246,262,273,,291,,,,317,,,347
191,851256794,27,38,39,41,41,42,42,42,43,44,44,45,45,45,45.0,46,46.0,46.0,46.0,46,46.0,46.0,46
192,751049573,101,108,115,121,121,122,122,122,122,117,115,113,112,112,,114,,,,117,,,120
193,882490248,222,241,268,284,289,306,316,350,365,374,385,405,433,439,,475,,,,541,,,589
194,541172235,531,561,707,736,742,748,746,742,740,739,744,748,753,742,,749,,,,746,,,743
195,727676110,33,45,64,79,84,92,96,114,120,129,142,165,193,227,,262,,,,331,,,390
196,891631697,42,69,99,113,119,140,140,140,140,140,140,140,140,140,,140,,,,140,,,143
197,1059306768,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3
198,764321904,12,18,24,28,29,32,35,37,39,42,48,54,63,65,,69,,,,95,,,116
199,902108125,142,154,165,169,169,172,172,178,179,193,198,211,219,224,,235,,,,251,,,271
200,874397327,215,223,240,251,254,264,268,283,288,296,299,304,316,319,,333,,,,339,,,345
201,861698160,85,97,113,119,120,124,124,124,124,124,126,130,133,137,,156,,,,169,,,178
202,981437831,28,38,51,55,55,61,66,74,76,79,85,96,114,119,,125,,,,155,,,175
203,1036456647,7,13,18,19,20,21,22,25,26,27,27,28,29,30,31.0,32,34.0,38.0,42.0,49,52.0,56.0,58
204,951280194,325,334,376,390,398,414,422,448,456,479,487,517,549,556,567.0,585,,,,653,,,700
205,1079373429,7,14,21,25,26,33,34,36,38,40,42,43,46,53,55.0,58,59.0,60.0,62.0,63,63.0,63.0,64
206,747381880,1002,1081,1088,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,,1152,,,,1188,,,1196
207,1099363892,45,70,112,169,204,259,288,314,316,318,319,319,321,321,,325,,,,325,,,327
208,941333009,116,120,135,139,144,154,158,188,195,201,204,215,232,239,,267,,,,291,,,322
209,819651586,202,212,222,229,233,242,245,259,262,270,273,27,281,287,,310,,,,328,,,343
210,1043590098,69,72,89,108,112,121,123,144,149,156,164,173,180,184,,192,,,,197,,,190
211,1091666465,8,9,12,13,13,14,14,16,16,17,19,19,22,23,24.0,25,25.0,25.0,26.0,26,26.0,27.0,28
212,863336720,122,134,145,150,152,160,163,171,173,176,182,189,201,205,,210,,,,231,,,242
213,771972560,402,418,434,446,447,448,448,449,449,449,447,446,444,433,,437,,,,427,,,411
214,756492184,65,73,72,72,72,72,72,72,72,72,72,73,73,37,32.0,27,26.0,25.0,25.0,24,23.0,22.0,22
215,1097157656,111,122,139,146,156,167,168,168,168,168,169,171,173,176,,181,,,,188,,,190
216,573923366,321,343,348,350,350,362,359,377,378,379,382,385,387,387,,389,,,,397,,,402
217,756620535,203,225,263,280,288,300,302,334,345,361,374,392,450,461,485.0,503,526.0,545.0,576.0,590,613.0,622.0,632
218,765350508,329,378,411,436,445,470,480,500,502,518,532,545,569,579,,629,,,,682,,,713
219,968294356,652,668,699,716,721,736,737,758,761,769,774,785,794,803,,812,,,,829,,,840
220,1017678811,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4.0,3,3.0,3.0,3.0,3,3.0,3.0,3
221,933231033,178,200,211,213,214,219,222,226,227,228,229,231,233,235,,238,,,,242,,,244
222,1199765487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
223,965817793,256,264,278,296,300,317,323,354,354,376,393,417,437,451,,486,,,,551,,,592
224,1074432879,32,39,43,44,45,48,48,52,54,55,58,58,59,59,60.0,60,,,,61,,,62
225,1132858821,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3
226,905732124,65,79,90,98,100,109,112,126,128,140,158,165,179,191,,209,,,,255,,,285
227,711045472,202,221,220,216,214,220,219,218,218,210,208,207,205,193,,191,,,,203,,,195
228,923983419,22,29,30,31,31,31,31,31,31,31,31,31,31,31,31.0,32,33.0,33.0,34.0,34,34.0,34.0,34
229,733025646,897,897,890,868,869,851,845,836,822,819,796,781,762,685,,671,,,,601,,,571
230,720099861,842,850,858,854,859,866,865,865,868,877,878,880,881,875,,871,,,,872,,,872
231,923915314,285,291,315,331,334,351,356,387,394,406,415,423,432,442,,466,,,,507,,,544
232,1077555214,36,43,54,62,62,71,77,85,94,106,138,146,185,228,,283,,,,380,,,464
233,1216538883,124,130,186,237,258,348,372,482,499,595,634,725,834,861,,934,,,,1081,,,1193
234,531254082,203,309,341,348,351,355,355,362,365,369,372,378,384,387,,389,,,,403,,,416
235,890279029,95,108,126,138,144,170,177,209,215,228,242,257,279,292,,312,,,,341,,,345
236,995964089,7,11,15,17,18,19,19,22,24,26,27,29,32,33,33.0,34,34.0,34.0,34.0,34,35.0,36.0,37
237,868453353,15,24,27,29,30,30,32,35,36,37,37,37,38,39,40.0,40,41.0,42.0,42.0,43,44.0,44.0,44
238,1024954013,247,257,278,285,289,298,298,298,298,299,301,302,305,308,,311,,,,317,,,330
239,685606338,185,191,199,201,203,209,211,219,222,225,229,235,241,245,,258,,,,275,,,282
240,877962269,26,30,38,45,48,57,61,72,78,81,92,102,120,135,,155,,,,194,,,214
241,995644296,227,230,271,283,285,293,296,320,334,355,376,409,429,453,,483,,,,574,,,627
